Id,Category
0,2
1,1
2,6
3,0
4,2
5,1
6,2
7,9
8,6
9,8
10,4
11,9
12,2
13,5
14,4
15,4
16,3
17,6
18,1
19,7
20,8
21,1
22,4
23,7
24,2
25,0
26,7
27,3
28,7
29,3
30,6
31,2
32,9
33,5
34,4
35,7
36,5
37,9
38,6
39,6
40,5
41,5
42,8
43,3
44,3
45,4
46,4
47,8
48,1
49,1
50,9
51,8
52,2
53,2
54,7
55,5
56,9
57,4
58,4
59,3
60,5
61,8
62,1
63,6
64,1
65,4
66,9
67,6
68,7
69,6
70,0
71,7
72,4
73,7
74,1
75,2
76,8
77,9
78,1
79,9
80,6
81,5
82,6
83,4
84,1
85,6
86,3
87,0
88,5
89,4
90,4
91,5
92,2
93,3
94,8
95,5
96,1
97,2
98,2
99,9
100,2
101,9
102,6
103,0
104,9
105,7
106,4
107,2
108,1
109,4
110,1
111,1
112,5
113,8
114,8
115,2
116,6
117,1
118,2
119,5
120,5
121,6
122,3
123,1
124,8
125,0
126,4
127,2
128,8
129,0
130,9
131,3
132,4
133,7
134,8
135,8
136,2
137,6
138,6
139,5
140,8
141,2
142,0
143,7
144,3
145,6
146,4
147,5
148,8
149,4
150,7
151,4
152,2
153,8
154,6
155,4
156,8
157,5
158,7
159,5
160,4
161,3
162,1
163,0
164,9
165,8
166,6
167,5
168,6
169,2
170,9
171,8
172,2
173,1
174,8
175,6
176,2
177,7
178,0
179,8
180,8
181,2
182,5
183,4
184,0
185,3
186,4
187,2
188,5
189,6
190,9
191,3
192,6
193,1
194,6
195,6
196,9
197,9
198,9
199,8
200,5
201,3
202,9
203,5
204,1
205,4
206,0
207,8
208,0
209,8
210,8
211,3
212,9
213,3
214,7
215,9
216,1
217,9
218,1
219,3
220,8
221,7
222,4
223,7
224,9
225,2
226,1
227,1
228,0
229,6
230,3
231,2
232,8
233,2
234,2
235,5
236,2
237,0
238,6
239,5
240,0
241,0
242,4
243,2
244,1
245,9
246,2
247,5
248,6
249,6
250,0
251,2
252,4
253,8
254,0
255,1
256,6
257,4
258,1
259,5
260,7
261,4
262,6
263,8
264,4
265,0
266,0
267,0
268,7
269,6
270,3
271,1
272,2
273,4
274,2
275,0
276,6
277,4
278,8
279,6
280,6
281,9
282,1
283,6
284,4
285,0
286,6
287,6
288,8
289,5
290,9
291,7
292,0
293,7
294,4
295,3
296,5
297,0
298,4
299,1
300,4
301,1
302,1
303,0
304,9
305,3
306,1
307,9
308,2
309,6
310,7
311,8
312,0
313,9
314,3
315,5
316,4
317,2
318,0
319,1
320,1
321,7
322,4
323,4
324,9
325,2
326,9
327,6
328,9
329,0
330,5
331,7
332,1
333,7
334,7
335,4
336,2
337,1
338,5
339,6
340,5
341,5
342,1
343,3
344,3
345,2
346,3
347,8
348,6
349,5
350,7
351,7
352,0
353,3
354,0
355,0
356,5
357,9
358,0
359,1
360,6
361,2
362,1
363,3
364,4
365,6
366,4
367,1
368,2
369,9
370,9
371,7
372,0
373,9
374,0
375,8
376,6
377,0
378,5
379,1
380,1
381,9
382,6
383,0
384,1
385,6
386,4
387,4
388,5
389,2
390,1
391,6
392,6
393,5
394,6
395,9
396,6
397,6
398,2
399,1
400,9
401,7
402,8
403,8
404,1
405,1
406,8
407,2
408,5
409,2
410,8
411,8
412,9
413,1
414,3
415,6
416,1
417,7
418,4
419,8
420,3
421,5
422,8
423,5
424,7
425,7
426,4
427,6
428,3
429,1
430,4
431,7
432,0
433,0
434,8
435,4
436,5
437,1
438,2
439,2
440,3
441,9
442,3
443,0
444,4
445,4
446,7
447,8
448,0
449,4
450,5
451,7
452,8
453,2
454,6
455,3
456,3
457,5
458,1
459,7
460,1
461,3
462,9
463,0
464,8
465,3
466,3
467,9
468,6
469,2
470,4
471,2
472,5
473,5
474,9
475,7
476,6
477,1
478,8
479,1
480,8
481,1
482,9
483,0
484,7
485,0
486,2
487,1
488,4
489,9
490,0
491,8
492,7
493,5
494,6
495,7
496,2
497,5
498,9
499,0
500,7
501,2
502,0
503,9
504,3
505,1
506,6
507,4
508,5
509,3
510,9
511,5
512,4
513,9
514,6
515,7
516,0
517,6
518,8
519,9
520,6
521,8
522,1
523,9
524,9
525,4
526,3
527,8
528,1
529,9
530,1
531,3
532,9
533,8
534,8
535,5
536,6
537,4
538,1
539,3
540,3
541,9
542,5
543,5
544,3
545,1
546,0
547,2
548,7
549,1
550,2
551,0
552,6
553,2
554,2
555,1
556,7
557,8
558,2
559,7
560,8
561,7
562,8
563,6
564,0
565,7
566,6
567,7
568,7
569,2
570,0
571,8
572,9
573,9
574,7
575,9
576,6
577,5
578,6
579,6
580,8
581,5
582,2
583,7
584,9
585,8
586,7
587,2
588,0
589,8
590,8
591,8
592,3
593,9
594,2
595,9
596,2
597,1
598,3
599,6
600,6
601,0
602,6
603,2
604,9
605,2
606,9
607,5
608,9
609,1
610,6
611,6
612,1
613,0
614,3
615,9
616,1
617,9
618,8
619,5
620,3
621,2
622,2
623,7
624,4
625,5
626,2
627,4
628,2
629,9
630,3
631,2
632,0
633,0
634,2
635,7
636,4
637,4
638,1
639,5
640,0
641,5
642,5
643,2
644,4
645,1
646,2
647,5
648,4
649,2
650,5
651,3
652,0
653,1
654,1
655,0
656,6
657,4
658,9
659,2
660,7
661,0
662,5
663,1
664,4
665,4
666,5
667,1
668,9
669,0
670,3
671,9
672,2
673,2
674,9
675,8
676,1
677,5
678,4
679,5
680,6
681,7
682,8
683,4
684,7
685,4
686,9
687,0
688,3
689,2
690,1
691,9
692,4
693,9
694,9
695,8
696,8
697,1
698,2
699,2
700,3
701,8
702,7
703,2
704,4
705,2
706,7
707,7
708,5
709,2
710,7
711,9
712,1
713,6
714,6
715,0
716,5
717,3
718,6
719,0
720,4
721,7
722,7
723,6
724,6
725,0
726,3
727,5
728,0
729,8
730,6
